,file_name,latitude,longitude,address
3742,2023_FEBRUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3743,2023_FEBRUARY.json,40.3286386,-3.7656086,
3744,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3745,2023_FEBRUARY.json,40.329976,-3.7644366,
3746,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3747,2023_FEBRUARY.json,40.3289129,-3.7630319,
3748,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3749,2023_FEBRUARY.json,40.3297704,-3.7657253,
3750,2023_FEBRUARY.json,40.3294949,-3.7665487,"C. Juan Muñoz, 14, 28911 Leganés, Madrid, España"
3751,2023_FEBRUARY.json,40.3294609,-3.7665714,
3752,2023_FEBRUARY.json,40.3300158,-3.7675699,"C. Juan Muñoz, 32, 28911 Leganés, Madrid, España"
3753,2023_FEBRUARY.json,40.3304463,-3.7668554,
3754,2023_FEBRUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3755,2023_FEBRUARY.json,40.3281773,-3.7665726,
3756,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3757,2023_FEBRUARY.json,40.3297807,-3.7657249,
3758,2023_FEBRUARY.json,40.3294949,-3.7665487,"C. Juan Muñoz, 14, 28911 Leganés, Madrid, España"
3759,2023_FEBRUARY.json,40.3288279,-3.7665339,
3760,2023_FEBRUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3761,2023_FEBRUARY.json,40.3285829,-3.7663498,
3762,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3763,2023_FEBRUARY.json,40.330248,-3.7659677,
3764,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3765,2023_FEBRUARY.json,40.3331761,-3.7653337,
3766,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3767,2023_FEBRUARY.json,40.3295716,-3.7646928,
3768,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3769,2023_FEBRUARY.json,40.3288342,-3.7630462,
3770,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3771,2023_FEBRUARY.json,40.3298579,-3.7658836,
3772,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3773,2023_FEBRUARY.json,40.333127,-3.7654587,
3774,2023_FEBRUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3775,2023_FEBRUARY.json,40.3281692,-3.7665965,
3776,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3777,2023_FEBRUARY.json,40.3298884,-3.7659143,
3778,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3779,2023_FEBRUARY.json,40.3332638,-3.7655679,
3780,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3781,2023_FEBRUARY.json,40.3294545,-3.764817,
3782,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3783,2023_FEBRUARY.json,40.3286321,-3.7631459,
3784,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3785,2023_FEBRUARY.json,40.3297534,-3.7657322,
3786,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3787,2023_FEBRUARY.json,40.3330485,-3.7654893,
3788,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3789,2023_FEBRUARY.json,40.3298707,-3.7659645,
3790,2023_FEBRUARY.json,40.3294949,-3.7665487,"C. Juan Muñoz, 14, 28911 Leganés, Madrid, España"
3791,2023_FEBRUARY.json,40.330262,-3.7660106,
3792,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3793,2023_FEBRUARY.json,40.3316401,-3.7672966,
3794,2023_FEBRUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3795,2023_FEBRUARY.json,40.3286028,-3.7664345,
3796,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3797,2023_FEBRUARY.json,40.3299233,-3.7658971,
3798,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3799,2023_FEBRUARY.json,40.3321092,-3.7648613,
3800,2023_FEBRUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3801,2023_FEBRUARY.json,40.3281281,-3.7665539,
3802,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3803,2023_FEBRUARY.json,40.3299141,-3.765926,
3804,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3805,2023_FEBRUARY.json,40.3334674,-3.7655888,
3806,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3807,2023_FEBRUARY.json,40.3290723,-3.7662869,
3808,2023_FEBRUARY.json,40.3250189,-3.7665554,
3809,2023_FEBRUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
3810,2023_FEBRUARY.json,40.3398912,-3.7333441,
3811,2023_FEBRUARY.json,40.3259385,-3.7685059,
3812,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3813,2023_FEBRUARY.json,40.3296603,-3.7655862,
3814,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3815,2023_FEBRUARY.json,40.3291908,-3.7631644,
3816,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3817,2023_FEBRUARY.json,40.329758,-3.765717,
3818,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3819,2023_FEBRUARY.json,40.3333966,-3.7656807,
3820,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3821,2023_FEBRUARY.json,40.3294702,-3.7649078,
3822,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3823,2023_FEBRUARY.json,40.3288948,-3.7630458,
3824,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3825,2023_FEBRUARY.json,40.330816,-3.7657971,
3826,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3827,2023_FEBRUARY.json,40.3329217,-3.7653176,
3828,2023_FEBRUARY.json,40.330747,-3.7659844,"C. de Butarque, 7, 28911 Leganés, Madrid, España"
3829,2023_FEBRUARY.json,40.3306206,-3.7659999,
3830,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3831,2023_FEBRUARY.json,40.3307618,-3.7657543,
3832,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3833,2023_FEBRUARY.json,40.3332405,-3.765502,
3834,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3835,2023_FEBRUARY.json,40.3307232,-3.7658826,
3836,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3837,2023_FEBRUARY.json,40.3331795,-3.7653465,
3838,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3839,2023_FEBRUARY.json,40.3304597,-3.7659352,
3840,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3841,2023_FEBRUARY.json,40.3315967,-3.7673972,
3842,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3843,2023_FEBRUARY.json,40.3297678,-3.7658148,
3844,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3845,2023_FEBRUARY.json,40.3310203,-3.7656763,
3846,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3847,2023_FEBRUARY.json,40.3307273,-3.7658608,
3848,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3849,2023_FEBRUARY.json,40.332872,-3.766372,
3850,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3851,2023_FEBRUARY.json,40.3289905,-3.7664702,
3852,2023_FEBRUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3853,2023_FEBRUARY.json,40.3285464,-3.7662838,
3854,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3855,2023_FEBRUARY.json,40.3295748,-3.7646775,
3856,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3857,2023_FEBRUARY.json,40.3293657,-3.7631946,
3858,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3859,2023_FEBRUARY.json,40.3306103,-3.7658309,
3860,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3861,2023_FEBRUARY.json,40.3339403,-3.7657654,
3862,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3863,2023_FEBRUARY.json,40.329287,-3.7648842,
3864,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3865,2023_FEBRUARY.json,40.3284834,-3.7626778,
3866,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3867,2023_FEBRUARY.json,40.3292865,-3.7636668,
3868,2023_FEBRUARY.json,40.3294949,-3.7665487,"C. Juan Muñoz, 14, 28911 Leganés, Madrid, España"
3869,2023_FEBRUARY.json,40.3301548,-3.7660137,
3870,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3871,2023_FEBRUARY.json,40.3314244,-3.7671039,
3872,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3873,2023_JANUARY.json,40.3301342,-3.7660051,
3874,2023_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3875,2023_JANUARY.json,40.3319919,-3.765188,
3876,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3877,2023_JANUARY.json,40.3307581,-3.765854,
3878,2023_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3879,2023_JANUARY.json,40.3318235,-3.7668937,
3880,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3881,2023_JANUARY.json,40.3310286,-3.7656438,
3882,2023_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3883,2023_JANUARY.json,40.3318047,-3.7668839,
3884,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3885,2023_JANUARY.json,40.329797,-3.7657455,
3886,2023_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3887,2023_JANUARY.json,40.3318252,-3.7670324,
3888,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3889,2023_JANUARY.json,40.329874,-3.7658294,
3890,2023_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3891,2023_JANUARY.json,40.3322285,-3.7640891,
3892,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3893,2023_JANUARY.json,40.3297469,-3.7657197,
3894,2023_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3895,2023_JANUARY.json,40.3331837,-3.7652879,
3896,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3897,2023_JANUARY.json,40.3288734,-3.7664601,
3898,2023_JANUARY.json,40.3317661,-3.7739872,"C. de Aragón, n° 12, 28914 Leganés, Madrid, España"
3899,2023_JANUARY.json,40.3316056,-3.7729014,
3900,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3901,2023_JANUARY.json,40.3292431,-3.7662212,
3902,2023_JANUARY.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
3903,2023_JANUARY.json,40.2827429,-3.6890299,
3904,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3905,2023_JANUARY.json,40.3299814,-3.7644354,
3906,2023_JANUARY.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
3907,2023_JANUARY.json,40.3266064,-3.7683429,
3908,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3909,2023_JANUARY.json,40.3297565,-3.7657032,
3910,2023_JANUARY.json,40.3294949,-3.7665487,"C. Juan Muñoz, 14, 28911 Leganés, Madrid, España"
3911,2023_JANUARY.json,40.3294252,-3.766537,
3912,2023_JANUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3913,2023_JANUARY.json,40.3280917,-3.7665405,
3914,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3915,2023_JANUARY.json,40.3297407,-3.7656885,
3916,2023_JANUARY.json,40.3307688,-3.7656935,"Av. de la Universidad, 23, 28911 Leganés, Madrid, España"
3917,2023_JANUARY.json,40.3308873,-3.7657825,
3918,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3919,2023_JANUARY.json,40.3297319,-3.7657053,
3920,2023_JANUARY.json,40.3298215,-3.7695668,"C. el Charco, 44-46, 28911 Leganés, Madrid, España"
3921,2023_JANUARY.json,40.3294818,-3.7678264,
3922,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3923,2023_JANUARY.json,40.3297405,-3.7657591,
3924,2023_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3925,2023_JANUARY.json,40.3337254,-3.7662644,
3926,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3927,2023_JANUARY.json,40.3296002,-3.7658047,
3928,2023_JANUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3929,2023_JANUARY.json,40.3281805,-3.7665677,
3930,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3931,2023_JANUARY.json,40.3297287,-3.7657023,
3932,2023_JANUARY.json,40.3307688,-3.7656935,"Av. de la Universidad, 23, 28911 Leganés, Madrid, España"
3933,2023_JANUARY.json,40.3309213,-3.765724,
3934,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3935,2023_JANUARY.json,40.3300579,-3.7660595,
3936,2023_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3937,2023_JANUARY.json,40.3332615,-3.7654531,
3938,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3939,2023_JANUARY.json,40.3297316,-3.7657554,
3940,2023_JANUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3941,2023_JANUARY.json,40.328473,-3.766422,
3942,2023_JANUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3943,2023_JULY.json,40.3146349,-3.7710541,
3944,2023_JULY.json,40.3260677,-3.7648785,
3945,2023_JULY.json,41.9025201,-8.8711433,
3946,2023_JULY.json,41.9031064,-8.8745287,"Rúa Puerto Rico, 7, 36780 A Guarda, Pontevedra, España"
3947,2023_JULY.json,41.9028497,-8.8743958,
3948,2023_JULY.json,41.902063,-8.8704071,"Rúa Domínguez Fontela, 2, 36780 A Guarda, Pontevedra, España"
3949,2023_JULY.json,41.9020473,-8.8704672,
3950,2023_JULY.json,41.9001325,-8.8707469,"Calle, Rúa Manuel Álvarez, 8, 36780 A Guarda, Pontevedra, España"
3951,2023_JULY.json,41.9005386,-8.87064,
3952,2023_JULY.json,40.4682662,-3.5711005,"Barajas, 28042 Madrid, España"
3953,2023_JULY.json,40.4649086,-3.5708029,
3954,2023_MARCH.json,40.330471,-3.7659452,
3955,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3956,2023_MARCH.json,40.3316267,-3.7650139,
3957,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3958,2023_MARCH.json,40.3303891,-3.765851,
3959,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3960,2023_MARCH.json,40.3333772,-3.7658076,
3961,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3962,2023_MARCH.json,40.3299267,-3.7659941,
3963,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3964,2023_MARCH.json,40.3313671,-3.7676193,
3965,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3966,2023_MARCH.json,40.3297709,-3.7658485,
3967,2023_MARCH.json,40.3255846,-3.7651855,
3968,2023_MARCH.json,40.3338785,-3.7227862,"Km. 9.8, A-42, Villaverde, 28021 Madrid, España"
3969,2023_MARCH.json,40.3338896,-3.7241075,
3970,2023_MARCH.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
3971,2023_MARCH.json,40.2826485,-3.6888755,
3972,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3973,2023_MARCH.json,40.3305615,-3.7651515,
3974,2023_MARCH.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
3975,2023_MARCH.json,40.3259941,-3.768602,
3976,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3977,2023_MARCH.json,40.3296117,-3.7658321,
3978,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3979,2023_MARCH.json,40.3319039,-3.7650351,
3980,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3981,2023_MARCH.json,40.3297712,-3.7658379,
3982,2023_MARCH.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
3983,2023_MARCH.json,40.325111,-3.7658893,
3984,2023_MARCH.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
3985,2023_MARCH.json,40.3373488,-3.7349393,
3986,2023_MARCH.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
3987,2023_MARCH.json,40.3260581,-3.7685546,
3988,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3989,2023_MARCH.json,40.3307018,-3.7658117,
3990,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3991,2023_MARCH.json,40.3334965,-3.7658924,
3992,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3993,2023_MARCH.json,40.3295872,-3.7647096,
3994,2023_MARCH.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3995,2023_MARCH.json,40.3288958,-3.7630556,
3996,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3997,2023_MARCH.json,40.3304318,-3.7659265,
3998,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3999,2023_MARCH.json,40.3331839,-3.7653001,
4000,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
4001,2023_MARCH.json,40.3290932,-3.7662762,
4002,2023_MARCH.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
4003,2023_MARCH.json,40.3282248,-3.7666403,
4004,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
4005,2023_MARCH.json,40.3296109,-3.765826,
4006,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
4007,2023_MARCH.json,40.3332111,-3.7651499,
4008,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
4009,2023_MARCH.json,40.3296032,-3.7661586,
4010,2023_MARCH.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
4011,2023_MARCH.json,40.3265361,-3.76827,
4012,2023_MARCH.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
4013,2023_MARCH.json,40.3281702,-3.7665881,
4014,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
4015,2023_MARCH.json,40.3307856,-3.765819,
4016,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
4017,2023_MARCH.json,40.3340198,-3.7656522,
4018,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
4019,2023_MARCH.json,40.3297819,-3.7658056,
4020,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
4021,2023_MARCH.json,40.3316691,-3.7666145,
4022,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
4023,2023_MARCH.json,40.3297489,-3.7657417,
4024,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
4025,2023_MARCH.json,40.3318923,-3.7650392,
4026,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
4027,2023_MARCH.json,40.3301229,-3.7660288,
4028,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
4029,2023_MARCH.json,40.3331587,-3.7653441,
4030,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
4031,2023_MARCH.json,40.3297436,-3.765713,
4032,2023_MARCH.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
4033,2023_MARCH.json,40.3259147,-3.768516,
4034,2023_MARCH.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
4035,2023_MARCH.json,40.3389247,-3.7351267,
4036,2023_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
4037,2023_MARCH.json,40.326261,-3.7683475,
4038,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
4039,2023_MARCH.json,40.3299109,-3.7659479,
4040,2023_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
4041,2023_MARCH.json,40.3341082,-3.7654557,
4042,2023_MARCH.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
